4859 6844
219 809 7
219 2021 13
220 1948 8
220 1949 15
221 1941 1
221 1953 5
221 2023 9
222 1149 1
222 1150 2
222 2048 1
223 2035 1
224 2032 2
224 2035 3
224 2048 9
225 2867 1
226 227 2
226 2585 2
229 2578 5
230 2514 6
230 4508 6
230 4509 6
230 4511 1
231 4463 1
232 407 1
233 341 1
234 2901 4
234 3108 1
234 3109 2
235 434 1
235 1069 3
235 3869 1
236 922 3
236 3869 5
236 3899 3
237 931 1
237 933 9
237 4849 1
238 239 7
238 1092 1
238 1456 4
239 1083 3
239 1440 8
240 1097 2
240 1098 2
240 1440 2
241 246 4
241 4253 1
241 4254 13
242 4596 1
243 1497 1
243 4267 7
243 4596 1
244 1497 6
244 1498 3
244 4256 2
244 4257 5
245 321 2
245 1153 4
245 3626 1
246 1498 9
246 4255 1
247 248 8
247 1794 3
248 1456 1
248 1794 5
249 309 1
249 486 13
249 965 1
249 971 1
250 484 1
250 962 5
250 971 8
250 4000 2
251 276 7
251 988 1
251 989 1
252 256 1
252 284 9
252 482 1
252 950 2
253 255 1
253 482 1
253 985 1
253 4006 1
254 949 1
254 958 1
254 984 1
255 256 3
255 297 10
255 984 2
256 257 2
256 296 10
257 277 13
257 283 2
257 950 1
258 1083 1
258 1099 3
258 1105 2
259 2051 8
260 261 2
260 982 1
260 1098 6
261 1097 7
261 4254 5
262 535 6
262 1232 8
262 3596 3
263 3320 1
264 4012 1
265 934 1
265 939 5
265 1156 7
266 3210 1
267 2263 1
268 556 1
269 274 2
270 1114 1
270 4264 1
270 4266 4
271 1114 3
272 273 6
272 1324 6
272 3635 1
273 3629 1
273 4250 8
274 3636 1
274 4266 5
275 728 3
275 1739 7
276 952 1
276 987 1
277 288 2
277 951 1
278 279 8
278 465 6
279 280 3
280 281 1
280 967 2
281 282 3
281 467 2
282 283 3
282 466 6
282 467 2
283 967 6
284 483 2
284 988 8
284 1100 6
285 951 8
285 968 3
285 969 5
285 1100 5
286 960 1
286 962 4
286 963 5
286 1453 1
287 488 7
287 963 1
287 965 4
287 1451 4
288 466 4
290 1034 1
291 2801 1
292 4464 1
293 370 17
293 1804 3
293 4348 4
294 3420 1
294 3421 6
295 725 6
295 957 12
296 297 3
297 298 2
298 947 9
299 300 6
299 490 7
299 1451 1
299 1452 2
299 4586 1
300 481 2
300 1450 3
300 2387 1
301 4011 1
302 729 1
303 304 3
303 3264 3
303 4460 1
305 3212 1
306 325 2
307 325 6
307 416 6
308 656 1
308 777 2
308 918 3
308 1486 4
309 971 1
310 325 6
310 379 7
310 416 5
310 655 7
311 3480 1
312 314 3
313 314 15
314 603 3
315 939 2
316 2295 1
317 2297 1
318 1674 1
319 1194 2
319 2867 1
320 994 1
320 996 2
320 4583 1
321 342 4
321 343 2
322 946 2
322 1153 1
323 2743 3
323 4808 1
324 583 4
324 1768 5
324 4649 1
326 1566 1
327 571 4
327 578 1
327 2519 5
328 4653 1
329 1051 1
329 4650 1
329 4652 3
330 4652 1
331 4527 1
332 408 1
332 539 2
333 4648 1
334 1035 1
334 4571 1
334 4685 3
335 1081 7
335 4685 1
335 4847 15
336 3988 3
337 3979 2
338 3980 1
338 3981 1
338 3984 1
339 3429 7
339 3612 1
339 3629 1
340 730 1
340 732 1
340 2870 1
341 1141 4
341 1142 3
344 1077 2
345 1077 1
346 366 1
347 652 1
347 1335 1
347 3298 4
347 3437 4
348 350 9
348 1813 6
348 3468 24
349 350 1
350 3461 3
351 352 1
351 353 3
352 353 2
353 1335 1
354 672 1
355 356 2
355 672 1
355 673 5
357 3762 1
358 673 1
359 4274 1
360 363 1
361 371 1
361 671 1
361 1360 1
362 671 1
363 4475 1
363 4476 1
364 1078 1
365 1079 1
366 367 17
366 3469 1
366 3470 1
367 1364 7
368 3578 1
369 3579 1
370 587 5
370 4710 2
371 1345 2
371 3845 1
372 376 2
372 3852 4
372 4604 7
373 1338 1
373 1339 3
373 1606 1
374 1341 1
374 1592 1
374 4604 5
375 942 1
375 1001 3
375 1606 5
375 1617 1
376 377 5
376 4605 7
377 383 7
377 384 6
377 3854 4
378 4690 8
379 380 6
380 416 6
380 4288 2
381 2230 1
382 2230 1
383 623 7
383 4492 4
384 623 6
384 4471 1
385 386 1
385 390 7
385 1016 1
386 625 9
386 1015 3
387 388 8
387 776 6
388 389 2
388 817 1
389 817 1
389 1018 6
391 944 5
391 1351 1
391 1352 1
392 393 2
392 394 2
392 1689 10
393 395 2
393 1684 11
394 395 2
394 651 7
395 4695 10
396 3879 1
397 683 5
397 686 3
397 3317 1
398 684 1
398 685 1
398 1796 1
399 684 7
399 1073 1
400 3382 1
400 3387 1
400 3505 2
401 741 1
401 742 1
401 3080 1
402 681 1
402 686 1
403 4805 1
404 406 3
404 670 1
404 4703 1
405 667 10
405 1638 4
405 1690 1
405 2238 1
406 4696 1
406 4706 1
407 1115 3
407 3616 1
407 3635 13
408 4524 1
408 4525 4
408 4533 1
409 1491 2
409 3628 2
409 4250 3
410 1491 10
410 1747 1
410 1806 13
411 661 1
412 4727 2
413 941 2
414 4662 1
415 1080 1
416 669 4
417 3263 1
418 3512 5
419 3208 1
420 761 1
421 757 4
421 2899 1
421 2900 1
422 450 7
422 3325 1
422 3368 1
423 1070 1
424 425 1
424 3366 1
424 4730 1
425 644 4
425 3360 1
425 3365 1
426 3906 1
427 4832 1
428 1069 1
429 4466 1
430 4683 1
431 3070 1
431 3071 1
431 3076 1
431 3317 1
432 3316 2
433 743 7
433 3088 1
433 3092 1
434 1058 4
434 3063 1
434 3868 1
435 497 1
435 745 3
435 1754 1
435 3082 1
436 3901 1
437 3978 3
437 3990 2
438 1060 1
439 4728 1
440 1347 3
440 3297 1
441 4639 1
442 4396 1
443 4010 1
444 3385 1
445 4474 1
446 1219 4
446 2041 1
446 2061 1
447 448 1
448 3363 1
448 3389 2
449 3363 1
450 645 1
450 3326 1
451 3322 1
452 3322 1
452 3323 3
452 3326 5
453 454 13
453 627 3
453 635 2
454 690 7
454 3480 26
455 1468 1
456 4467 1
457 4468 1
458 3210 1
459 4009 1
460 4246 1
461 4456 1
462 2662 1
463 2523 1
464 2524 1
465 466 4
465 467 3
468 1925 16
469 471 5
470 811 1
471 811 2
471 812 5
472 812 1
473 770 4
473 1998 1
473 2005 1
474 770 1
474 1991 7
474 1995 2
474 1996 3
475 1744 1
475 2142 1
475 2637 1
476 1744 2
477 4480 1
478 4479 1
479 4569 1
480 1210 3
480 2362 1
480 2379 1
481 487 10
481 1446 7
481 2318 1
485 1442 2
485 1449 5
485 1522 1
486 487 1
486 966 2
488 966 4
488 1450 2
489 629 1
490 959 1
490 1453 3
491 1427 1
491 2770 1
491 4628 3
492 493 1
493 4477 1
493 4478 1
494 4681 1
495 1228 3
495 2828 1
495 3653 1
495 4597 10
496 1667 5
497 659 7
497 742 3
498 659 1
499 501 2
499 504 1
499 678 2
500 504 9
501 688 3
501 4491 1
502 503 4
502 506 2
502 711 5
503 507 3
503 529 2
504 507 1
505 1282 1
506 507 2
506 4491 1
508 510 2
508 514 2
508 3513 1
509 513 4
509 802 1
509 803 2
510 515 1
510 803 2
511 516 1
511 804 1
511 3815 1
512 513 5
512 516 2
512 3810 2
513 515 1
514 1438 1
514 4284 1
515 3812 1
516 802 1
517 529 9
517 530 2
517 533 2
517 552 2
518 523 1
518 524 6
518 532 2
519 527 1
519 528 3
519 530 1
520 522 2
520 527 3
520 706 3
521 522 4
521 704 11
521 1719 1
522 533 2
523 530 4
523 710 3
524 526 4
524 711 4
525 526 7
525 534 1
525 707 4
525 709 3
526 705 1
526 709 6
527 533 2
528 531 4
528 708 1
529 710 3
531 1721 1
532 708 4
532 709 1
534 705 8
535 1190 1
535 1192 1
536 2426 1
537 680 1
537 1188 1
537 1239 13
538 677 7
538 2425 6
540 4661 1
541 4547 1
542 4496 1
543 2853 1
544 4674 1
545 4675 1
546 4676 1
547 4677 1
548 4499 1
548 4500 1
548 4518 2
549 4505 1
550 4519 1
551 4505 1
552 553 1
552 1719 4
554 555 1
554 2571 14
554 2572 1
555 557 1
555 559 1
556 557 1
556 4503 4
557 1603 1
558 2576 4
560 4671 1
561 564 3
561 566 1
561 1140 2
561 1205 3
562 4658 1
563 4602 1
565 4657 1
567 4603 1
568 1616 1
569 1229 12
569 1429 2
569 4263 1
570 4262 3
570 4263 3
570 4595 1
572 1366 1
573 2517 1
574 575 1
575 2492 17
576 649 9
577 3337 4
579 626 2
579 3925 2
580 2524 1
581 651 1
582 1768 1
583 584 3
583 1774 1
585 587 1
586 588 5
586 3479 1
586 4722 3
587 4711 2
588 3476 1
588 4723 3
589 590 1
590 591 1
590 592 1
592 4706 1
593 1525 1
593 2407 1
593 2408 1
594 4463 1
596 1484 3
596 3104 1
596 3157 1
597 1518 1
597 3163 1
598 3491 1
598 3922 1
598 4642 1
599 3885 1
599 3888 1
600 601 1
600 1012 1
601 1435 3
601 1514 1
602 2489 1
603 605 1
603 606 2
604 605 4
605 1187 2
606 1107 1
606 1187 2
607 3925 1
608 3247 4
609 1165 1
609 1166 1
609 1167 1
609 1168 1
609 1605 1
610 1032 1
610 1157 1
610 1490 17
611 653 1
612 1201 1
612 1745 1
612 2856 1
613 806 1
614 1358 6
615 616 4
615 1290 7
615 4647 1
617 1104 9
617 1284 1
617 1356 1
617 4754 4
618 860 3
618 1249 4
618 4731 1
618 4733 2
619 4647 1
620 859 2
620 865 1
620 4738 1
621 3692 2
621 4754 1
621 4758 1
621 4812 1
622 3076 1
623 1605 1
624 839 1
625 1039 7
626 689 13
627 632 1
627 634 2
627 1154 3
628 629 1
628 973 1
628 981 2
629 1202 1
629 2381 3
630 4678 2
631 937 9
631 1081 1
631 1490 7
632 689 23
632 1548 28
633 937 1
634 635 1
634 1365 11
635 3408 3
636 3434 12
636 3442 2
636 3443 1
636 3455 1
637 3331 1
638 3332 1
638 3344 1
639 1323 3
639 3330 1
639 3346 1
640 3403 1
641 3399 1
642 3399 1
643 644 2
643 3364 2
643 3400 1
644 3361 1
644 3364 1
645 3327 1
645 3367 1
646 3328 1
646 3359 1
647 1035 1
647 1244 1
647 4571 1
648 3274 1
649 650 1
649 1351 6
651 1352 16
651 4430 9
653 1101 1
653 1804 1
654 655 1
654 1520 1
654 3511 5
655 656 1
656 1520 1
657 3208 1
658 3904 1
659 1753 1
659 3321 1
660 1494 6
660 3235 1
660 3242 1
661 3707 1
661 3713 5
661 3716 1
662 1227 2
662 3831 1
662 3832 2
663 1085 4
663 1092 1
663 1094 2
664 1094 3
664 1095 1
664 1356 1
665 1686 1
665 1688 12
665 1694 5
666 1678 1
666 1779 1
667 1691 1
667 1722 3
667 2235 1
668 1785 1
668 2233 1
669 3696 2
669 3699 1
669 3700 1
670 2227 1
670 2228 1
671 3846 1
671 3848 1
672 3746 1
672 4700 3
673 3747 1
673 4702 1
674 3836 1
674 3837 5
675 3837 1
675 4701 1
676 3841 1
676 3842 7
676 3936 2
677 2424 5
677 2480 9
678 1658 3
678 3694 1
678 3695 1
679 680 1
679 1849 5
679 1859 2
680 1189 1
681 741 5
681 3068 1
681 3319 1
682 683 2
682 1796 5
682 2968 1
682 3054 1
683 3072 1
683 4807 1
684 2970 1
684 3046 1
685 1075 1
685 3047 1
685 3052 1
686 3057 1
686 3318 1
687 4489 1
688 1096 1
689 690 1
690 4469 2
691 4469 1
692 1108 8
692 1806 5
692 3634 1
693 2089 1
693 2260 3
694 703 1
695 699 1
695 700 1
697 2095 1
698 2098 2
699 2091 1
699 2092 1
700 2092 1
700 2253 1
701 2098 1
702 2092 2
703 2098 1
703 2099 4
704 706 5
704 1720 3
706 1721 3
707 708 1
710 711 6
712 2595 1
712 2702 1
713 1048 5
713 2796 1
713 4621 1
714 2704 1
714 2726 1
715 2594 1
715 4635 1
716 2289 1
716 2703 1
717 2288 1
717 2561 1
718 2269 1
718 2707 1
719 2794 2
719 2798 1
720 2271 1
720 2278 1
721 2562 1
721 2593 1
722 2291 1
722 2708 1
722 4432 7
723 724 1
724 1024 1
724 2085 3
724 2100 1
725 948 1
725 956 5
726 3850 1
726 3851 5
726 3860 2
728 1005 1
728 3515 1
728 3517 1
729 1201 9
729 2147 1
729 2649 1
730 2638 1
730 2639 1
731 732 2
731 2134 1
731 2638 1
732 2611 1
732 2638 1
733 1203 10
733 1975 1
733 2025 1
734 1970 1
734 1976 1
735 1910 1
735 1920 1
735 2018 6
736 1096 1
737 1734 1
737 4686 4
737 4687 4
738 3180 1
739 740 4
740 3283 8
740 3991 3
741 3066 1
741 3079 1
742 3081 1
742 3908 1
743 3087 1
743 3093 1
744 2905 13
744 2963 1
744 3094 1
745 746 1
745 1755 1
745 3083 1
746 2957 1
746 3292 1
746 4709 5
747 1347 1
747 1512 1
747 3099 1
748 2959 1
748 3294 1
748 4709 7
749 750 1
749 2953 1
749 3295 1
750 3226 1
750 3281 1
751 1060 6
751 3224 1
751 3282 1
752 759 12
752 3229 1
752 3250 1
753 3225 1
753 3231 1
754 3219 1
754 3244 1
755 758 5
755 3232 1
755 3245 1
756 757 1
756 1469 6
756 2950 1
756 3154 1
757 2940 1
757 3252 1
758 3230 1
758 3246 1
759 1729 1
759 3249 1
760 2899 8
760 3254 1
760 3256 1
761 2900 8
761 2934 1
761 2938 1
762 3238 1
762 3276 1
762 3285 11
763 1053 11
763 2917 1
763 2927 1
764 765 1
764 3257 1
764 3277 1
765 2930 1
765 3268 1
765 4293 1
766 4667 1
767 3406 1
768 3406 1
769 1984 1
769 2114 1
770 1997 1
770 2004 1
771 1929 1
771 2022 1
771 2052 1
772 1127 1
772 2053 1
772 4415 1
773 3538 1
773 3543 1
774 3533 2
775 939 1
775 1157 11
775 1517 1
775 3631 1
776 1688 20
778 790 1
779 781 1
779 785 5
779 786 1
779 788 3
780 797 1
781 782 3
781 785 3
781 794 1
782 788 1
782 793 1
783 787 1
784 798 1
785 791 1
787 790 3
787 796 2
787 2262 1
788 789 4
789 797 3
789 798 2
789 2260 1
790 795 1
790 2090 1
791 794 3
791 796 3
792 793 2
792 798 2
793 1024 3
793 2086 1
794 1024 1
794 1265 1
795 797 1
795 801 2
796 1645 1
799 800 1
799 923 5
802 1259 1
803 4284 1
804 1259 1
804 1438 1
805 4805 1
806 807 8
806 1972 1
806 1978 1
807 1977 1
807 1981 1
808 1982 1
808 1993 1
808 2065 9
809 1900 1
809 1948 1
810 1143 10
810 1899 1
810 1907 1
811 812 4
811 1935 1
812 1932 1
813 1019 2
813 1021 15
813 4593 12
814 1298 1
814 1300 1
814 1306 1
815 1293 1
815 3337 2
815 3342 3
816 2662 1
817 1697 4
818 819 3
818 820 4
819 821 1
819 2497 7
820 823 6
820 826 2
822 823 1
823 824 1
824 825 1
824 830 2
825 826 1
825 831 2
826 1041 1
827 850 1
828 829 1
828 833 4
828 850 1
829 832 1
829 1041 1
830 831 1
830 837 2
831 838 2
832 833 1
832 1041 1
833 840 2
834 835 1
834 837 1
834 839 4
836 839 1
837 838 1
838 840 1
840 841 1
842 848 3
843 848 1
844 845 1
844 848 3
844 1275 1
845 846 2
845 1276 3
846 1277 3
846 1281 1
846 4832 3
847 857 1
847 859 4
847 1245 3
848 854 3
849 879 1
850 851 4
850 4724 6
851 852 1
851 2495 1
852 855 9
852 2871 1
853 854 1
854 871 1
854 4575 7
855 856 1
855 996 1
856 2499 21
856 2500 1
857 860 3
857 861 3
858 859 1
858 864 2
858 4737 3
858 4828 4
859 861 1
860 1374 3
861 865 2
862 4782 1
863 864 1
864 4737 1
865 4733 1
866 1572 2
866 1706 4
866 1707 4
866 4585 1
867 871 1
867 872 1
867 873 1
868 872 1
869 870 1
869 872 2
870 880 4
871 873 1
873 874 4
874 875 1
874 879 2
875 876 1
875 877 2
876 877 1
876 882 3
877 1013 4
878 880 1
879 881 1
880 882 2
882 883 1
883 884 2
884 1370 3
885 887 1
885 888 2
885 1013 1
886 889 1
887 888 1
887 889 1
888 4777 4
889 890 1
890 891 1
890 4776 1
891 892 2
891 893 1
892 893 1
892 1376 3
893 4775 1
894 895 1
894 906 2
894 4778 4
895 896 1
895 906 1
896 897 2
896 4770 1
897 898 1
897 1413 1
897 4771 1
898 899 1
898 900 2
899 900 1
899 4772 1
900 901 1
901 903 2
901 1387 7
901 4773 1
902 903 1
902 904 1
902 4769 1
903 905 1
904 905 1
904 1414 2
905 1406 5
906 908 5
907 908 1
908 909 1
909 910 1
909 911 3
911 912 1
911 913 2
914 4420 1
915 2460 1
916 1125 1
916 3556 1
917 1124 1
917 3138 4
917 3555 1
918 919 4
918 4292 1
919 3211 5
920 4133 1
921 1352 1
922 3892 8
922 4849 4
923 2067 1
923 2225 1
924 2225 6
924 2226 1
925 3183 1
926 4324 2
927 4313 1
927 4321 1
927 4330 1
927 4336 3
928 3177 1
929 3183 9
929 4301 1
929 4325 1
930 1156 8
930 3660 1
930 3933 1
931 936 1
931 4848 1
931 4851 1
932 934 2
932 936 5
932 1511 1
932 2985 1
933 935 1
933 3894 1
933 4850 1
934 1426 5
934 4682 1
935 3887 1
935 3893 1
936 1426 1
936 2986 1
937 3632 1
937 4847 1
938 2911 6
938 3138 1
938 4638 1
939 1426 1
940 1158 12
940 1236 30
940 3305 6
941 3825 3
941 4644 3
942 1600 1
942 1601 1
942 1602 1
943 1144 6
943 1887 1
943 1895 1
943 3305 1
944 1351 5
944 1352 5
944 4696 3
945 1351 1
946 1153 1
946 1367 1
946 4646 1
947 958 1
947 4470 1
948 952 4
948 955 3
949 985 3
949 4002 5
950 951 13
950 1100 11
952 954 1
953 954 4
953 955 3
953 989 1
954 955 3
955 956 4
956 957 5
956 989 13
958 984 1
959 2855 1
959 4008 4
960 961 4
960 4008 1
961 962 1
961 4001 1
962 964 5
963 964 4
963 1452 4
964 965 1
964 971 1
965 966 9
968 969 3
968 986 4
968 1100 3
969 987 1
970 3762 1
974 975 1
975 978 1
976 977 1
977 980 1
978 979 1
979 980 1
979 1202 1
982 1355 10
983 1632 4
984 985 1
985 4006 1
986 987 5
986 988 1
990 992 1
990 999 1
990 1000 1
991 992 1
992 998 1
993 996 2
993 999 1
994 996 1
994 998 4
994 4574 2
995 998 2
996 1464 1
997 998 1
1001 1439 1
1001 1608 4
1002 1003 12
1002 1004 8
1002 1439 1
1003 1004 12
1003 1605 2
1006 1007 1
1006 1130 2
1006 2037 1
1006 2623 1
1007 2038 1
1007 2132 1
1008 1009 2
1008 1207 8
1008 1745 1
1010 1239 1
1010 1243 1
1010 4435 1
1011 1184 1
1011 1236 1
1011 1237 1
1012 1514 1
1013 1014 1
1014 4575 4
1014 4802 2
1015 1017 1
1015 1018 2
1016 1017 2
1016 1694 1
1017 1018 2
1019 1020 1
1019 1696 15
1019 4416 3
1020 1931 2
1020 3306 18
1020 4416 3
1021 1023 2
1022 1223 2
1023 1223 2
1023 4415 1
1025 1490 2
1026 4277 1
1027 1029 1
1027 1155 2
1027 3717 3
1028 1155 1
1028 3519 1
1028 3573 1
1029 3714 1
1029 3719 4
1030 1492 17
1030 3519 2
1031 1032 2
1031 1156 1
1031 1157 2
1032 1548 1
1033 1492 1
1034 1035 2
1034 4424 1
1034 4685 1
1035 1244 5
1036 3889 1
1037 3884 1
1038 3874 1
1039 1665 6
1039 4277 21
1040 3451 1
1042 1664 1
1043 1116 5
1043 1117 4
1043 1118 4
1043 1119 4
1043 1120 4
1043 1121 5
1043 1592 1
1044 3512 1
1045 1071 2
1045 1072 4
1045 3016 1
1045 3382 1
1046 2290 1
1046 2727 1
1046 4432 1
1047 2270 1
1047 2292 1
1048 2795 1
1048 4622 1
1049 1173 3
1049 2710 1
1049 2729 1
1050 2714 2
1050 2715 1
1051 2330 1
1051 2654 1
1052 2891 1
1052 2896 1
1053 1730 1
1053 2928 1
1054 3239 1
1054 3255 1
1055 1059 9
1055 3007 1
1055 3170 1
1056 1057 16
1056 3171 1
1056 3188 1
1057 3172 1
1057 3187 1
1058 1068 4
1058 3867 1
1058 3902 1
1059 3006 1
1059 3169 1
1060 3223 1
1060 3279 1
1061 1063 3
1061 3025 1
1061 3029 1
1062 2910 1
1063 3020 1
1063 3028 1
1064 1065 1
1064 2910 3
1064 3023 1
1064 3141 1
1065 3010 1
1065 3022 1
1066 3011 1
1066 3142 1
1066 4413 3
1067 3012 1
1067 3143 1
1067 4413 1
1068 3866 1
1068 3903 1
1069 3064 1
1069 3871 1
1070 3314 12
1070 3352 1
1070 3353 1
1071 2999 1
1071 3505 1
1072 1073 6
1072 3036 1
1072 3383 1
1073 1799 1
1073 3035 1
1074 2909 3
1074 3032 1
1074 3132 1
1075 1579 1
1075 3041 1
1075 3051 1
1076 3121 1
1076 3124 1
1077 3449 3
1077 3459 2
1078 1079 18
1078 3584 1
1078 3585 1
1079 3583 1
1079 3584 1
1080 4544 1
1080 4554 1
1081 1548 26
1082 4727 1
1083 1084 4
1084 1093 2
1084 1095 3
1085 1086 1
1085 1087 3
1085 1091 1
1087 1089 2
1087 1091 2
1088 1089 1
1089 1090 2
1091 1092 2
1092 1093 5
1093 1095 1
1094 1095 3
1096 1357 3
1097 1098 1
1101 1102 1
1103 3592 1
1103 3595 2
1103 4271 4
1104 1355 1
1104 1358 6
1105 1355 7
1105 1440 1
1106 1107 3
1106 1187 1
1106 3497 1
1107 3498 1
1108 3624 21
1108 3910 2
1109 1110 1
1110 1111 1
1110 1194 1
1110 2868 1
1112 1182 3
1113 1183 2
1114 1115 1
1115 1324 2
1122 4593 1
1123 1124 1
1125 3687 4
1126 1222 1
1127 1222 1
1127 2022 5
1128 1129 7
1128 2475 1
1128 2479 4
1128 2632 1
1129 2857 1
1129 2858 1
1129 2859 1
1130 1359 2
1130 2858 13
1130 2870 1
1131 1132 1
1131 1359 7
1131 2034 1
1131 3310 1
1132 1133 1
1133 1134 6
1133 2029 1
1133 2073 1
1134 1135 5
1134 2072 1
1134 3311 1
1135 1136 1
1135 1973 2
1135 2083 1
1136 1979 1
1136 2105 1
1137 1142 1
1137 2792 1
1137 2811 1
1138 1139 8
1138 2824 1
1138 2850 1
1139 1140 2
1139 2825 1
1139 2849 1
1140 2771 1
1140 2819 1
1141 1205 2
1141 2803 1
1141 2812 1
1142 2804 1
1142 2813 1
1143 1893 1
1143 1906 1
1144 1892 1
1144 1894 1
1145 1363 10
1145 1879 1
1145 1891 1
1146 1878 1
